recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
gpt54_mini_dinner_210,gpt54_mini,dinner,Cabbage Rolls,Turkey and Brown Rice Cabbage Rolls in Tomato Herb Sauce,"[""1 large head green cabbage"", ""500 g turkey mince, lean"", ""150 g brown rice, uncooked"", ""1 piece onion, medium, finely chopped"", ""2 cloves garlic, minced"", ""1 piece carrot, medium, grated"", ""2 tbsp olive oil"", ""400 g chopped tomatoes, canned"", ""200 ml passata"", ""200 ml water"", ""2 tbsp tomato paste"", ""2 tsp dried oregano"", ""1 tsp paprika"", ""1 tsp black pepper, ground"", ""1 tsp salt"", ""1 piece bay leaf"", ""2 tbsp fresh parsley, chopped""]","Bring a large pot of water to a boil and carefully lower in the whole cabbage head. Simmer for 5 to 8 minutes, turning once, until the outer leaves are flexible enough to peel away. Remove the cabbage, cool slightly, and separate about 14 to 16 large leaves. Trim the thick stem from each leaf so they roll easily. Cook the brown rice in lightly salted water for about 25 minutes until just tender, then drain well. Heat the olive oil in a large pan over medium heat and cook the onion and carrot for 5 minutes until softened. Add the garlic and cook for 30 seconds more. Stir in the turkey mince and cook over medium-high heat for 6 to 8 minutes, breaking it up until no pink remains. Mix in the cooked rice, half of the parsley, oregano, paprika, black pepper, and half of the salt. Spoon a portion of the filling onto each cabbage leaf, fold in the sides, and roll up tightly. Arrange the rolls seam-side down in a deep baking dish or wide pot. Combine the chopped tomatoes, passata, water, tomato paste, bay leaf, and the remaining salt, then pour the sauce over the rolls. Cover tightly with a lid or foil and bake at 180 C for 45 minutes, or simmer gently on the stovetop over low heat for about 40 minutes, until the cabbage is tender and the filling is hot throughout. Let the rolls rest for 10 minutes before serving, and finish with the remaining parsley.",6,1765,126.0,66.0,169.0,15.0,31.0,28.0,7.2,420,13.4,280,1550,3200,14.2,85,126.0,980,1.5,7.8,165.0,420,5.8,2.1,1.6,34.0,2.8,7,healthy,6.0,1504.65,149.126,32.321,6.205,142.13299999999995,32.797999999999995,21.71,3363.29,205.88000000000002,10.32,9.192,51.4,16.133,4682.370000000001,435.84000000000003,612.56,1.9266999999999999,1.4726000000000001,297.92999999999995,18.0,136.47,1.5,13.824,1710.5,1.0,1556.0,0.0,1556.0,154.5,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,4,0,1,1,0,1,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_213,gpt54_mini,dinner,Calzones,"Spinach, Mushroom and Ricotta Calzones with Tomato Basil Sauce","[""500 g Wheat flour, white, all-purpose"", ""7 g Yeast, dried, active"", ""300 ml Water"", ""10 g Salt, table"", ""15 ml Olive oil"", ""200 g Ricotta cheese, low fat"", ""120 g Mozzarella cheese, reduced fat"", ""150 g Spinach, fresh"", ""150 g Mushrooms, raw"", ""1 piece Onion, raw"", ""2 cloves Garlic, raw"", ""200 g Tomato passata"", ""5 g Basil, fresh"", ""1 g Black pepper, ground"", ""2 g Oregano, dried"", ""1 piece Egg, raw""]","Start by making the dough. Mix the flour, yeast, salt, water, and olive oil in a large bowl until a rough dough forms, then knead it for about 8 to 10 minutes until smooth and elastic. Cover the bowl and let the dough rise in a warm place for about 1 hour, or until it has doubled in size. While the dough rises, make the filling. Heat a pan over medium heat, add the onion and mushrooms, and cook for 6 to 8 minutes until the mushrooms release their moisture and begin to brown. Add the garlic and spinach and cook for 1 to 2 minutes more, just until the spinach wilts. Remove from the heat and let the mixture cool slightly, then stir in the ricotta, mozzarella, black pepper, and oregano. Preheat the oven to 220 C and line a baking tray with parchment paper. Divide the dough into 4 equal pieces and roll each piece into a circle about 20 cm wide. Spoon the filling onto one half of each circle, leaving a border around the edge, then fold the dough over to make a half-moon shape and press the edges firmly to seal. Brush the tops with beaten egg and cut a small steam slit in each calzone. Bake for 16 to 20 minutes until the calzones are deeply golden and crisp on the outside. Meanwhile, warm the tomato passata with the basil in a small pan over low heat for about 5 minutes. Serve the calzones hot with the tomato basil sauce on the side.",4,2110,89.0,58.0,306.0,22.0,19.0,17.0,7.2,980,18.4,280,1260,1880,9.6,52,92.0,540,2.1,8.4,38.0,290,3.4,2.1,1.8,16.5,1.5,6,healthy,5.0,2695.9900000000002,103.195,68.17200000000001,30.684999999999995,397.00100000000003,16.615000000000002,31.39,710.72,1085.5,31.028999999999996,12.658,128.41,65.05,3793.55,377.03000000000003,1157.45,4.779299999999999,4.545,1964.85,3.9450000000000003,91.15,2.6,11.049,1773.5,1.0,1560.5,0.0,1560.5,213.0,3,3,1,1,8,moderate,3,3,1,3,10,unhealthy,4,0,1,0,1,1,1,0,4,0,1,1,1,1,0,0
gpt54_mini_dinner_214,gpt54_mini,dinner,Calzones,"Whole Wheat Chicken, Spinach and Ricotta Calzones","[""300 g whole wheat pizza flour"", ""7 g dried yeast"", ""180 ml lukewarm water"", ""15 ml olive oil"", ""3 g salt"", ""250 g chicken breast fillet, raw"", ""5 ml olive oil"", ""1 g black pepper, ground"", ""2 g garlic powder"", ""150 g spinach, fresh"", ""120 g ricotta cheese, part skim"", ""80 g tomato passata"", ""60 g onion, raw"", ""120 g mushrooms, raw"", ""80 g mozzarella cheese, reduced fat"", ""5 g dried oregano"", ""1 piece egg, raw""]","Preheat the oven to 220 C and line a baking tray with baking paper. Mix the flour, yeast and salt in a bowl, then add the lukewarm water and olive oil and bring together into a soft dough. Knead for 5 to 8 minutes until smooth and elastic, then cover and leave in a warm place for about 45 minutes until noticeably risen. While the dough rises, heat 5 ml olive oil in a pan over medium heat and cook the chicken breast for about 6 to 8 minutes until no longer pink. Add the onion and mushrooms and cook for another 4 to 5 minutes until softened. Stir in the spinach and cook just until wilted, then remove from the heat and let the mixture cool slightly. Mix the ricotta, tomato passata, oregano, black pepper and garlic powder into the cooled filling, then fold in the chicken and grated mozzarella. Divide the dough into 4 equal pieces and roll each piece into a circle about 18 cm wide. Spoon the filling onto one half of each circle, leaving a border around the edge, then fold over and press the edges firmly to seal. Place the calzones on the tray, brush the tops with the beaten egg and cut a small steam slit in each one. Bake for 18 to 22 minutes until golden brown and cooked through. Let them rest for 5 minutes before serving so the filling settles and the crust stays crisp.",4,1980,134.0,58.0,223.0,18.0,14.0,25.0,4.6,820,13.2,310,1480,2380,10.8,95,118.0,560,1.8,8.4,24.0,210,2.3,1.6,1.8,28.5,2.1,6,healthy,5.0,1973.1200000000001,131.374,59.91499999999999,22.472,214.63899999999995,8.831,26.21,1879.65,741.1899999999999,9.53,9.118,73.48,51.870000000000005,3736.7800000000007,391.9200000000001,991.8199999999999,1.6808,1.9362,476.29,3.5490000000000004,82.86999999999999,2.524,13.652999999999999,1368.0,1.0,1240.0,0.0,1240.0,128.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,3,0,1,0,0,1,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_216,gpt54_mini,dinner,Ceviche,"Lime-Marinated Shrimp Ceviche with Avocado, Cucumber and Coriander","[""400 g shrimp, raw, peeled"", ""180 ml lime juice, freshly squeezed"", ""80 g red onion, raw"", ""150 g cucumber, raw"", ""120 g tomato, raw"", ""80 g avocado, raw"", ""15 g coriander leaves, fresh"", ""1 piece green chili pepper, raw"", ""10 ml olive oil"", ""3 g salt, table"", ""1 g black pepper, ground"", ""120 g corn kernels, cooked""]","Cut the shrimp into bite-sized pieces and place them in a non-reactive bowl. Pour over the lime juice and mix well so every piece is coated. Cover and chill for 20 to 25 minutes, stirring once halfway through, until the shrimp turn opaque and firm at the edges but are still tender in the center. While the shrimp cures, finely dice the red onion, cucumber, tomato, avocado, and chili, and chop the coriander. When the shrimp are ready, drain off a little of the excess lime juice if needed, then fold in the vegetables, coriander, olive oil, salt, and black pepper. Taste and adjust the seasoning if necessary. Spoon the ceviche over the cooked corn kernels and serve immediately while cold and fresh.",4,620,67.0,20.0,36.0,3.1,11.0,10.0,3.6,180,4.2,140,520,1450,3.4,55,92.0,140,2.0,4.6,96.0,110,2.8,0.22,0.32,10.5,0.55,4,healthy,6.0,850.45,93.02499999999999,35.242000000000004,5.0414,37.612,18.606,15.310000000000002,2024.08,416.71,2.87,6.136,132.33,145.095,2593.05,304.1,95.64000000000001,0.3202,0.4857000000000001,223.92000000000004,9.6,104.45,2.0,21.963,1165.0,1.0,1161.0,0.0,1161.0,4.0,3,1,1,3,8,moderate,1,1,1,3,6,healthy,3,0,0,1,0,1,0,1,4,0,1,1,0,1,0,1
gpt54_mini_dinner_217,gpt54_mini,dinner,Ceviche,"Lime-Dressed Salmon Ceviche with Avocado, Cucumber and Red Onion","[""300 g salmon fillet, sashimi-grade, skinless"", ""120 ml lime juice, freshly squeezed"", ""30 ml lemon juice, freshly squeezed"", ""80 g red onion, thinly sliced"", ""100 g cucumber, diced"", ""120 g avocado, diced"", ""80 g cherry tomatoes, quartered"", ""15 g fresh coriander leaves, chopped"", ""10 g fresh jalapeño pepper, finely sliced"", ""5 ml extra virgin olive oil"", ""3 g fine salt"", ""1 g ground black pepper"", ""120 g cooked sweet potato, cubed""]","Cut the salmon into 1.5 cm cubes and place them in a glass or ceramic bowl. Add the lime juice and lemon juice, then gently stir so the fish is evenly coated. Cover and chill for 15 to 20 minutes, stirring once halfway through, until the salmon turns opaque on the outside but still looks tender in the center. While the fish marinates, soak the sliced red onion in cold water for 5 minutes, then drain well. Mix the cucumber, avocado, cherry tomatoes, coriander, jalapeño, olive oil, salt and black pepper in a separate bowl. Fold the drained onion and the marinated salmon into the vegetable mixture carefully so the fish stays in good pieces. Serve immediately over the cooked sweet potato cubes for a more balanced dinner, and spoon any extra citrus dressing over the top.",2,684,39.8,34.6,47.2,5.8,13.4,11.6,3.1,118,3.4,128,478,1650,2.8,36,66.0,620,9.4,6.2,112.0,118,5.2,0.28,0.46,16.8,1.7,5,healthy,6.0,1121.84,66.868,76.25400000000002,11.6296,38.294,15.293,13.26,1418.9,152.95,3.4379999999999997,2.8010000000000006,58.769999999999996,16.175,3285.1500000000005,189.3,855.5999999999999,0.6975,0.678,144.20000000000002,15.899999999999999,97.55000000000001,21.0,9.982,983.5,1.0,979.5,0.0,979.5,4.0,3,3,1,3,10,unhealthy,3,1,1,3,8,moderate,2,0,0,1,0,1,0,0,3,0,0,1,0,1,0,1
gpt54_mini_dinner_219,gpt54_mini,dinner,Ceviche,"Lime-Dressed Salmon Ceviche with Avocado, Cucumber and Red Onion","[""350 g salmon fillet, fresh, sushi-grade"", ""120 ml lime juice, fresh"", ""60 ml lemon juice, fresh"", ""120 g red onion, raw"", ""150 g cucumber, with peel, raw"", ""120 g avocado, raw"", ""80 g tomato, raw"", ""15 g fresh coriander leaves"", ""1 piece red chilli pepper, raw"", ""10 g ginger, raw"", ""15 ml olive oil"", ""3 g salt"", ""1 g black pepper, ground"", ""120 g sweet potato, boiled""]","Cut the salmon into 1.5 cm cubes and place them in a non-reactive bowl. Pour over the lime juice and lemon juice, then mix gently so all pieces are coated. Cover and refrigerate for 20 to 25 minutes, stirring once halfway through, until the outside of the salmon turns opaque but the centre still looks tender. While the fish marinates, finely slice the red onion, dice the cucumber, tomato and avocado, chop the coriander, and mince the chilli and ginger. Drain off about half of the citrus liquid if there is an excess, then fold in the vegetables, herbs, olive oil, salt and black pepper. Mix carefully so the avocado stays chunky and the salmon does not break apart. Serve immediately with the boiled sweet potato on the side or underneath the ceviche for a more filling dinner.",2,760,53.0,39.0,45.0,7.0,13.0,11.0,3.1,110,2.5,150,660,1850,3.2,95,72.0,145,14.0,5.8,92.0,128,6.2,0.32,0.48,13.5,1.5,6,healthy,6.0,1186.0700000000002,82.114,69.637,10.6051,55.03,28.449,14.879999999999999,8036.629999999999,237.43,4.1080000000000005,3.322,93.69,31.61,3075.59,205.91000000000003,858.65,0.9679,0.7141000000000001,226.11,17.5,95.63,43.75,14.282,1169.5,1.0,1165.5,0.0,1165.5,4.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,1,0,0,3,0,0,1,0,1,0,1
gpt54_mini_dinner_220,gpt54_mini,dinner,Ceviche,"Lime Shrimp Ceviche with Avocado, Cucumber and Coriander","[""400 g raw shrimp, peeled and deveined"", ""180 ml lime juice, fresh"", ""120 g red onion, finely diced"", ""150 g cucumber, diced"", ""120 g tomato, diced"", ""80 g avocado, diced"", ""30 g fresh coriander leaf"", ""1 piece red chili pepper, finely sliced"", ""10 g garlic, finely grated"", ""15 ml olive oil"", ""3 g salt"", ""1 g black pepper, ground"", ""150 g cooked sweet potato, chilled"", ""80 g corn kernels, cooked""]","Rinse the shrimp and pat them dry, then cut larger pieces into bite-sized chunks. Place them in a glass or ceramic bowl and pour over the lime juice, making sure all the shrimp are fully submerged. Cover and chill for 20 to 25 minutes, stirring once halfway through, until the shrimp turn opaque and firm on the outside. Add the red onion, cucumber, tomato, garlic, chili pepper, salt, and black pepper, then fold gently so the shrimp stay intact. Mix in the olive oil and half of the coriander. Let the ceviche stand in the refrigerator for another 10 minutes so the flavors meld. Just before serving, fold in the avocado and the remaining coriander, then spoon the ceviche over the chilled sweet potato and corn on the side.",4,640,68.0,23.0,42.0,3.2,14.0,11.0,3.1,190,4.6,128,760,1820,3.8,140,95.0,210,1.2,4.9,118.0,92,2.6,0.18,0.22,9.4,0.68,8,healthy,6.0,1079.47,101.64500000000001,40.513000000000005,5.6289,76.88700000000001,26.694000000000003,22.28,3351.7300000000005,832.9799999999999,16.429999999999996,7.921000000000001,142.73999999999998,148.115,4347.34,542.61,971.05,0.7765000000000001,1.0336,302.91,9.6,276.39,2.0,23.033,1344.5,1.0,1340.5,0.0,1340.5,4.0,3,1,1,3,8,moderate,3,1,1,3,8,moderate,3,0,0,1,0,1,0,1,3,0,0,1,0,1,0,1
gpt54_mini_dinner_221,gpt54_mini,dinner,Chicken Adobo,Garlic-Ginger Chicken Adobo with Brown Rice and Spinach,"[""800 g chicken thigh, boneless, skinless"", ""60 ml soy sauce, regular"", ""60 ml vinegar, cane"", ""250 ml water"", ""20 g garlic, raw"", ""15 g ginger, raw"", ""2 g black pepper, ground"", ""2 pieces bay leaf"", ""15 ml canola oil"", ""200 g onion, raw"", ""300 g brown rice, cooked"", ""150 g spinach, raw""]","Cut the chicken thighs into large pieces and place them in a bowl with the soy sauce, vinegar, garlic, ginger, black pepper, and bay leaves. Let them marinate for 20 minutes while you prepare the other ingredients. Heat the canola oil in a wide pan over medium heat, then add the onion and cook for 3 to 4 minutes until softened. Add the marinated chicken and cook for 5 to 6 minutes, turning occasionally until lightly browned. Pour in the marinade and water, bring to a gentle boil, then reduce the heat to low, cover, and simmer for 25 minutes until the chicken is tender and cooked through. Remove the lid and simmer for 5 to 8 minutes more over medium heat until the sauce reduces and lightly coats the chicken. Stir in the spinach for the last 1 minute, just until wilted. Serve the chicken adobo hot over cooked brown rice, spooning the reduced sauce over the top.",4,1650,141.0,62.0,116.0,15.0,10.0,9.0,7.8,290,13.4,275,1430,2050,12.2,48,124.0,430,2.0,5.8,18.0,120,2.8,1.4,1.7,34.0,2.8,7,moderate,5.0,1701.4800000000002,164.137,69.70499999999998,16.9855,96.93599999999999,21.801000000000002,14.7,5609.15,266.23,12.536,17.093,112.84,15.274999999999999,4354.85,502.88,719.0,1.9885,2.2851999999999997,446.24,1.6,89.65,0.0,16.5155,1792.0,1.0,1627.5,0.0,1627.5,164.5,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
gpt54_mini_dinner_222,gpt54_mini,dinner,Chicken Adobo,"Lighter Chicken Adobo with Garlic, Bay Leaves and Brown Rice","[""800 g Chicken thighs, skinless"", ""60 ml Soy sauce, reduced salt"", ""60 ml Vinegar, coconut"", ""4 cloves Garlic, raw"", ""2 pieces Bay leaf, dried"", ""200 g Onion, raw"", ""15 ml Canola oil"", ""120 ml Water"", ""5 g Black pepper, ground"", ""10 g Ginger, raw"", ""5 g Brown sugar"", ""300 g Brown rice, cooked"", ""150 g Green beans, raw""]","Pat the chicken thighs dry and cut any large pieces in half so they cook evenly. Slice the onion and crush the garlic. Heat the canola oil in a wide pan over medium heat, then add the onion and cook for 3 to 4 minutes until softened. Add the garlic and ginger and stir for 30 seconds until fragrant. Add the chicken and cook for about 5 minutes, turning once or twice, until lightly browned on the outside. Pour in the soy sauce, vinegar, water, bay leaves, black pepper, and brown sugar. Bring the pan just to a boil, then reduce to low heat and simmer gently for 25 to 30 minutes with the lid partly on, until the chicken is tender and the sauce has reduced slightly. Add the green beans during the last 5 minutes so they stay bright and just tender. Remove the lid and simmer for 3 to 5 minutes more if you want a richer glaze. Serve the chicken adobo hot over the cooked brown rice, spooning over some of the sauce.",4,1800,168.0,77.0,117.0,18.0,14.0,11.0,7.8,180,10.2,260,1860,2450,13.4,40,140.0,85,3.6,4.8,28.0,105,3.2,1.7,1.4,38.0,3.1,7,moderate,5.0,4201.93,93.637,370.61499999999995,98.5465,112.64099999999999,31.476,17.2,5082.999999999999,240.48,10.451,8.752999999999998,98.44,3.9499999999999997,2177.2,279.73,500.95,0.685,0.7142,179.69,5.2,18.7,1.6,6.360500000000001,1705.5,0.963020030816641,1562.5,60.0,1622.5,83.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0
gpt54_mini_dinner_223,gpt54_mini,dinner,Chicken Adobo,Garlic-Lime Chicken Adobo with Spinach and Brown Rice,"[""700 g chicken thigh, boneless, skinless"", ""30 ml soy sauce, reduced sodium"", ""45 ml vinegar, cane"", ""200 ml water"", ""15 g garlic, fresh"", ""120 g onion, yellow"", ""2 g bay leaf"", ""2 g black pepper, ground"", ""10 g ginger, fresh"", ""15 ml canola oil"", ""150 g spinach, fresh"", ""200 g tomato, fresh"", ""15 ml lime juice"", ""300 g brown rice, cooked""]","Cut the chicken into large pieces and pat them dry. Finely slice the onion, mince the garlic, and grate the ginger. Heat the canola oil in a wide pan over medium heat, then add the onion and cook for 3 to 4 minutes until softened. Add the garlic and ginger and stir for 30 seconds until fragrant. Add the chicken and brown it lightly on both sides for about 5 minutes. Pour in the soy sauce, vinegar, water, bay leaf, and black pepper, then bring the pan to a gentle simmer. Lower the heat and cook uncovered for 20 to 25 minutes, stirring occasionally, until the chicken is fully cooked and the sauce has reduced slightly. Add the tomatoes and simmer for 3 minutes, then stir in the spinach and cook just until wilted. Finish with the lime juice and let the adobo rest for 2 minutes so the flavors settle. Serve the chicken and sauce over warm brown rice.",4,1510,129.0,60.0,113.0,15.0,11.0,9.0,5.8,230,9.8,285,1470,3450,10.2,42,135.0,610,1.8,4.6,38.0,165,2.8,1.2,1.4,32.0,2.6,7,healthy,6.0,1543.9099999999999,144.77199999999996,63.2135,15.1177,92.3655,17.793499999999998,13.88,3179.31,270.66499999999996,11.9815,15.47,100.27,14.1,4306.05,472.715,750.48,1.7937,1.99,439.145,1.4000000000000001,117.65,0.0,16.6535,1737.0,1.0,1605.0,0.0,1605.0,132.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
gpt54_mini_dinner_224,gpt54_mini,dinner,Chicken Adobo,Ginger-Garlic Chicken Adobo with Brown Rice and Spinach,"[""700 g Chicken thigh, boneless, skinless"", ""60 ml Soy sauce, reduced sodium"", ""60 ml Vinegar, cane"", ""4 cloves Garlic, raw"", ""20 g Ginger, raw"", ""2 medium Onion, raw"", ""15 ml Olive oil"", ""240 ml Water"", ""2 pieces Bay leaf"", ""1 g Black pepper, ground"", ""300 g Brown rice, cooked"", ""100 g Spinach, raw"", ""10 g Spring onion, raw""]","Cut the chicken thighs into large bite-sized pieces and place them in a bowl with the soy sauce, vinegar, grated ginger, and crushed garlic. Let it marinate for 20 minutes while you prepare the other ingredients. Heat the olive oil in a wide saucepan over medium heat, then add the sliced onion and cook for 4 minutes until softened and lightly golden. Add the chicken and its marinade, the water, bay leaves, and black pepper. Bring everything to a gentle boil, then reduce the heat to low and cover. Simmer for 25 minutes, stirring once or twice, until the chicken is tender and the sauce has reduced slightly. Remove the lid and cook for another 8 to 10 minutes over medium heat until the sauce turns glossy and coats the chicken. Stir in the spinach for the last minute just until wilted. Serve the adobo hot over the cooked brown rice and finish with sliced spring onion.",4,1440,119.0,53.0,108.0,12.0,10.0,10.0,6.2,210,10.8,260,1320,2200,9.2,28,132.0,520,2.2,4.8,18.0,160,3.4,1.1,0.9,31.0,2.3,8,healthy,5.0,1589.68,145.167,62.905,15.939999999999998,101.071,27.086000000000002,18.7,5464.2,244.63,11.015999999999998,15.238000000000001,100.78999999999999,12.7,3898.2,446.03,516.0,1.7735,2.1287,379.69,1.4000000000000001,72.2,0.0,12.819000000000003,1759.5,1.0,1602.5,0.0,1602.5,157.0,3,3,3,3,12,unhealthy,3,3,1,3,10,unhealthy,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
