recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
grok_fast_dinner_612,grok_fast,dinner,Rice Pilaf,Vegetable and Almond Rice Pilaf,"[""200 g Basmati rice, uncooked"", ""400 ml Vegetable broth, low-sodium"", ""1 tbsp Olive oil"", ""100 g Onion, finely chopped"", ""2 cloves Garlic, minced"", ""100 g Carrots, diced"", ""100 g Green peas, frozen"", ""50 g Almonds, slivered"", ""1 tsp Cumin seeds"", ""1 tsp Ground coriander"", ""0.5 tsp Ground cinnamon"", ""1 tbsp Lemon juice, fresh"", ""10 g Fresh parsley, chopped""]","Heat the olive oil in a large, deep skillet or pot over medium heat. Add the cumin seeds and let them sizzle for about 30 seconds until fragrant. Stir in the chopped onion and sauté for 3-4 minutes until it becomes soft and translucent. Add the minced garlic, ground coriander, and cinnamon, cooking for another minute while stirring to release the aromas. Toss in the diced carrots and cook for 2-3 minutes until slightly softened. Rinse the basmati rice under cold water until the water runs clear, then add it to the pot, stirring to coat the grains with the spices and oil. Pour in the vegetable broth, bring the mixture to a boil, then reduce the heat to low. Cover the pot with a tight-fitting lid and let it simmer for 15-20 minutes, or until the rice is tender and has absorbed the liquid. About 5 minutes before the rice is done, stir in the frozen green peas and slivered almonds, then cover again to finish cooking. Once done, remove the pot from the heat, fluff the rice with a fork, and drizzle with fresh lemon juice. Garnish with chopped parsley before serving hot.",4,1200,30,40,180,5.0,10,12,1.5,200.0,5.0,150.0,400.0,800.0,3.0,10.0,20,300.0,0.0,8.0,30.0,100.0,0.0,0.5,0.3,5.0,0.7,5,healthy,6,1264.7000000000003,37.655,39.975,4.035,177.57500000000002,18.459999999999994,23.165000000000003,47.800000000000004,378.15000000000003,10.105,6.565,30.95,5.750000000000001,1609.8999999999999,294.8,565.25,0.712,0.8955,169.2,0.0,69.3,0.0,14.229999999999999,1002.5,1.0,600.0,0.0,600.0,402.5,3,1,1,1,6,healthy,3,1,1,1,6,healthy,7,1,1,1,1,1,1,1,5,1,1,1,1,1,0,0
grok_fast_dinner_613,grok_fast,dinner,Rice Pilaf,Mediterranean Vegetable Rice Pilaf with Chickpeas,"[""200 g Long-grain rice, white, uncooked"", ""400 ml Vegetable broth, low-sodium"", ""1 tbsp Olive oil"", ""1 piece Onion, medium, chopped"", ""2 cloves Garlic, minced"", ""1 piece Red bell pepper, diced"", ""1 piece Zucchini, medium, sliced"", ""240 g Chickpeas, canned, drained"", ""50 g Dried apricots, chopped"", ""30 g Almonds, slivered"", ""1 tsp Ground cumin"", ""0.5 tsp Ground cinnamon"", ""1 tbsp Lemon juice, fresh"", ""10 g Fresh parsley, chopped""]","Start by heating the olive oil in a large, heavy-bottomed skillet over medium heat. Add the chopped onion and sauté for about 3 minutes until it becomes translucent. Stir in the minced garlic and cook for another 30 seconds until fragrant. Next, add the diced red bell pepper and sliced zucchini to the skillet, cooking for 5 minutes until they start to soften. Sprinkle in the ground cumin and cinnamon, stirring to coat the vegetables evenly with the spices. Now, add the uncooked rice to the skillet, stirring well to combine with the vegetables and spices for about 1 minute. Pour in the vegetable broth, bring the mixture to a boil, then reduce the heat to low. Cover the skillet with a lid and let it simmer for 15-20 minutes, or until the rice is tender and has absorbed most of the liquid. Stir in the drained chickpeas, chopped dried apricots, and slivered almonds, allowing them to warm through for about 2 minutes. Finally, drizzle with fresh lemon juice and sprinkle with chopped parsley before serving. Fluff the pilaf with a fork to ensure everything is well mixed, and serve hot.",4,1400,40,35,230,5.0,30,25,1.5,200.0,8.0,120.0,400.0,1000.0,5.0,10.0,15,300.0,0.0,10.0,80.0,200.0,0.0,0.5,0.3,5.0,0.8,5,healthy,6,1411.2600000000002,43.514,33.983000000000004,3.7749999999999995,213.01600000000002,36.281,39.544999999999995,387.09999999999997,339.20000000000005,9.644,8.074000000000002,13.1,9.1,2326.64,261.37,132.49,0.331,0.9586999999999999,299.01000000000005,0.0,220.65000000000003,0.0,14.999999999999998,1330.5,1.0,928.0,0.0,928.0,402.5,3,1,3,1,8,moderate,3,1,3,1,8,moderate,6,1,1,1,1,0,1,1,6,1,1,1,1,1,0,1
grok_fast_dinner_614,grok_fast,dinner,Rice Pilaf,Mediterranean Vegetable Rice Pilaf with Chickpeas,"[""200 g Long-grain rice, uncooked"", ""400 ml Vegetable broth, low-sodium"", ""1 tbsp Olive oil"", ""1 medium Onion, finely chopped"", ""2 cloves Garlic, minced"", ""1 medium Red bell pepper, diced"", ""1 medium Zucchini, sliced"", ""100 g Cherry tomatoes, halved"", ""240 g Chickpeas, canned, drained and rinsed"", ""1 tsp Ground cumin"", ""1 tsp Dried oregano"", ""50 g Spinach, fresh"", ""2 tbsp Lemon juice, fresh"", ""30 g Almonds, sliced, toasted""]","Heat the olive oil in a large, deep skillet over medium heat. Add the chopped onion and sauté for about 3 minutes until it starts to soften. Stir in the minced garlic and cook for another minute until fragrant. Add the diced red bell pepper and sliced zucchini, cooking for 5 minutes until they begin to tenderize. Sprinkle in the ground cumin and dried oregano, stirring to coat the vegetables evenly with the spices. Pour in the uncooked rice and stir for 1-2 minutes to lightly toast it. Then, carefully add the vegetable broth, bringing the mixture to a gentle boil. Reduce the heat to low, cover the skillet, and let it simmer for about 15 minutes, or until the rice is almost cooked and has absorbed most of the liquid. Stir in the halved cherry tomatoes, chickpeas, and fresh spinach, mixing well to combine. Cover and cook for an additional 5 minutes until the spinach wilts and the rice is fully tender. Remove from heat, drizzle with fresh lemon juice, and sprinkle the toasted sliced almonds on top before serving.",4,1200,35,30,200,4.0,15,20,1.5,200.0,8.0,150.0,400.0,1200.0,5.0,10.0,20,300.0,0.0,10.0,80.0,300.0,0.0,0.8,0.5,6.0,1.2,5,healthy,6,1414.3500000000001,50.15,39.169999999999995,4.824999999999999,192.29,25.505,45.33,443.25,402.85,13.39,10.614999999999998,41.25,10.875,3158.0,555.05,366.8,1.0635,1.115,451.24999999999994,0.0,258.75,0.0,16.24,1665.0,1.0,1260.0,0.0,1260.0,405.0,3,1,1,1,6,healthy,3,1,1,1,6,healthy,6,1,1,1,0,1,1,1,6,1,1,1,1,1,0,1
grok_fast_dinner_615,grok_fast,dinner,Rice Pilaf,Vegetable and Chickpea Rice Pilaf with Almonds,"[""200 g Long-grain brown rice, uncooked"", ""400 ml Vegetable broth, low-sodium"", ""1 tbsp Olive oil"", ""1 medium Onion, finely chopped"", ""2 cloves Garlic, minced"", ""1 medium Carrot, diced"", ""1 medium Red bell pepper, diced"", ""200 g Chickpeas, canned, drained and rinsed"", ""50 g Almonds, slivered"", ""1 tsp Ground cumin"", ""1 tsp Ground coriander"", ""0.5 tsp Ground cinnamon"", ""50 g Raisins, unsweetened"", ""2 tbsp Fresh parsley, chopped""]","Start by heating the olive oil in a large, deep skillet or saucepan over medium heat. Add the chopped onion and sauté for about 3 minutes until it becomes soft and translucent. Stir in the minced garlic and cook for another minute until fragrant. Next, add the diced carrot and red bell pepper, cooking for 5 minutes until they begin to soften. Sprinkle in the ground cumin, coriander, and cinnamon, stirring well to coat the vegetables with the spices. Now, add the brown rice to the pan, stirring to mix it with the vegetables and spices for about 2 minutes. Pour in the vegetable broth and bring the mixture to a boil. Once boiling, reduce the heat to low, cover the pan with a tight-fitting lid, and let it simmer for 35-40 minutes, or until the rice is tender and has absorbed the liquid. About 5 minutes before the rice is done, stir in the chickpeas and raisins, then cover again to finish cooking. Once the rice is cooked, remove the pan from the heat and let it sit covered for 5 minutes. Finally, fluff the pilaf with a fork, mix in the slivered almonds and chopped parsley, and serve warm.",4,1600,40,50,240,6.0,30,25,1.5,200.0,8.0,180.0,500.0,1200.0,5.0,10.0,20,400.0,0.0,8.0,80.0,200.0,0.0,0.6,0.3,5.0,0.8,5,healthy,6,1618.1000000000001,49.54,48.345000000000006,5.48,223.785,53.06999999999999,44.949999999999996,366.7,481.75,15.14,10.055,50.300000000000004,10.675,2843.8,544.2,466.1,1.1260000000000001,1.1739999999999997,335.09999999999997,0.0,262.5,0.0,18.194999999999997,1312.5,1.0,910.0,0.0,910.0,402.5,3,1,3,1,8,moderate,3,1,3,1,8,moderate,6,1,1,1,1,0,1,1,6,1,1,1,1,1,0,1
grok_fast_dinner_616,grok_fast,dinner,Risotto,Creamy Mushroom and Spinach Risotto,"[""200 g Arborio rice"", ""1 liter Vegetable stock, low-sodium"", ""200 g Mushrooms, cremini, sliced"", ""100 g Fresh spinach, washed"", ""1 medium Onion, finely chopped"", ""2 cloves Garlic, minced"", ""2 tbsp Olive oil"", ""50 g Parmesan cheese, grated"", ""100 ml White wine, dry"", ""1 tsp Thyme, dried"", ""200 ml Water""]","Start by heating the vegetable stock in a separate saucepan and keep it warm over low heat. In a large, deep skillet, heat the olive oil over medium heat. Add the chopped onion and sauté for about 3 minutes until it becomes translucent. Stir in the minced garlic and cook for another minute until fragrant. Add the sliced mushrooms and thyme, cooking for 5 minutes until the mushrooms are golden and tender. Pour in the Arborio rice and stir to coat it with the oil and vegetables, toasting it slightly for about 2 minutes. Pour in the white wine and stir continuously until it is mostly absorbed by the rice. Begin adding the warm vegetable stock, one ladle at a time, stirring frequently and allowing each addition to be absorbed before adding the next. This process should take about 18-20 minutes, and the rice should be creamy and al dente. If needed, add a bit of water to achieve the desired consistency. Once the rice is cooked, stir in the fresh spinach until it wilts, which takes about 1-2 minutes. Finally, mix in the grated Parmesan cheese until melted and well combined. Serve immediately while warm for the best texture.",4,1600,40,45,220,10.0,10,12,2.0,500.0,6.0,120.0,600.0,1400.0,4.0,20.0,30,400.0,2.0,8.0,30.0,200.0,1.0,0.5,0.6,8.0,0.7,5,healthy,6,1251.7,40.835,37.28,12.955,179.00499999999997,8.47,18.5,441.8,642.85,3.7150000000000007,7.42,50.1,43.15,2003.0,210.75,573.0,0.3595,1.2075,328.25,1.65,42.65,0.15,5.540000000000001,1950.0,1.0,735.0,0.0,735.0,1215.0,3,3,1,1,8,moderate,3,3,1,3,10,unhealthy,6,1,1,1,1,1,0,1,4,1,1,1,0,1,0,0
grok_fast_dinner_617,grok_fast,dinner,Risotto,Creamy Mushroom and Spinach Risotto,"[""200 g Arborio rice"", ""1 liter Vegetable stock, low-sodium"", ""150 g Button mushrooms, sliced"", ""100 g Fresh spinach, washed"", ""1 medium Onion, finely chopped"", ""2 cloves Garlic, minced"", ""2 tbsp Olive oil"", ""50 g Parmesan cheese, grated"", ""100 ml White wine, dry"", ""1 tbsp Unsalted butter"", ""1 tsp Thyme, dried""]","Start by heating the vegetable stock in a medium saucepan over low heat, keeping it warm throughout the cooking process. In a large, heavy-bottomed pan, heat the olive oil over medium heat. Add the chopped onion and sauté for about 3 minutes until it becomes translucent. Stir in the minced garlic and cook for another minute until fragrant. Add the sliced mushrooms and thyme, cooking for 5 minutes until the mushrooms are tender and have released their juices. Pour in the Arborio rice and stir to coat it with the oil and vegetable mixture, cooking for 2 minutes until slightly toasted. Deglaze the pan with the white wine, stirring constantly until the liquid is mostly absorbed. Begin adding the warm vegetable stock, one ladle at a time, stirring frequently and allowing each addition to be absorbed before adding the next. This process should take about 20 minutes, and the rice should be creamy and al dente. Once the rice is cooked, stir in the fresh spinach until wilted, which takes about 2 minutes. Remove the pan from the heat, and mix in the grated Parmesan cheese and butter for extra creaminess. Let the risotto rest for a minute before serving hot.",4,1600,40,50,220,15.0,8,10,2.0,500.0,5.0,120.0,600.0,800.0,3.0,20.0,25,300.0,1.0,5.0,20.0,150.0,1.0,0.5,0.6,4.0,0.5,6,healthy,5,1354.8,39.835,49.529999999999994,20.755,179.02999999999997,8.495,16.5,505.8,643.9,3.6300000000000003,7.22,42.2,47.05,1833.3,206.25,690.15,0.3595,1.037,316.75,1.6649999999999998,42.65,1.65,5.855000000000001,1785.0,1.0,700.0,0.0,700.0,1085.0,3,3,1,1,8,moderate,3,3,1,3,10,unhealthy,2,1,0,0,0,1,0,0,4,1,1,1,0,1,0,0
grok_fast_dinner_618,grok_fast,dinner,Risotto,Creamy Mushroom and Spinach Risotto,"[""200 g Arborio rice"", ""1 liter Vegetable stock, low-sodium"", ""150 g Button mushrooms, sliced"", ""100 g Fresh spinach, washed"", ""1 medium Onion, finely chopped"", ""2 cloves Garlic, minced"", ""2 tbsp Olive oil"", ""50 g Parmesan cheese, grated"", ""100 ml White wine, dry"", ""1 tsp Thyme, dried"", ""200 ml Water""]","Start by heating the vegetable stock in a separate saucepan over low heat, keeping it warm throughout the cooking process. In a large, heavy-bottomed pan, heat the olive oil over medium heat. Add the chopped onion and sauté for about 3 minutes until it becomes translucent. Then, add the minced garlic and cook for another minute until fragrant. Stir in the sliced mushrooms and thyme, cooking for about 5 minutes until the mushrooms are soft and have released their juices. Add the Arborio rice to the pan, stirring to coat it in the oil and vegetable mixture for about 2 minutes. Pour in the white wine and stir continuously until it is mostly absorbed by the rice. Begin adding the warm vegetable stock, one ladle at a time, stirring frequently. Allow each addition of stock to be absorbed before adding the next, which should take about 18-20 minutes in total. When the rice is al dente and creamy, stir in the fresh spinach until it wilts, which should take about 2 minutes. Finally, mix in the grated Parmesan cheese until it melts into the risotto. If the risotto seems too thick, add a bit of water to reach your desired consistency. Serve immediately while hot.",4,1200,35,40,160,10.0,8,10,2.5,400.0,5.0,90.0,300.0,800.0,3.0,20.0,15,300.0,1.0,5.0,20.0,150.0,0.5,0.4,0.3,6.0,0.5,6,moderate,5,1243.2,39.685,37.23,12.955,178.95499999999998,8.42,16.5,439.8,641.35,3.615,7.22,41.6,43.15,1828.5,206.25,573.0,0.3595,1.0325,316.75,1.65,42.65,0.15,5.540000000000001,1900.0,1.0,685.0,0.0,685.0,1215.0,3,3,1,1,8,moderate,3,3,1,3,10,unhealthy,6,1,1,1,1,1,0,1,4,1,1,1,0,1,0,0
grok_fast_dinner_619,grok_fast,dinner,Risotto,Creamy Mushroom and Spinach Risotto,"[""200 g Arborio rice"", ""1 liter Vegetable stock, low-sodium"", ""2 tbsp Olive oil"", ""1 medium Onion, finely chopped"", ""2 cloves Garlic, minced"", ""200 g Mushrooms, cremini, sliced"", ""100 g Baby spinach, fresh"", ""50 g Parmesan cheese, grated"", ""100 ml White wine, dry"", ""1 tsp Thyme, dried"", ""200 ml Water""]","Start by heating the vegetable stock in a saucepan over low heat, keeping it warm throughout the cooking process. In a large, heavy-bottomed pan, heat the olive oil over medium heat. Add the chopped onion and sauté for about 3 minutes until it becomes translucent. Stir in the minced garlic and cook for another minute until fragrant. Add the sliced mushrooms and thyme, cooking for about 5 minutes until the mushrooms are soft and have released their juices. Pour in the Arborio rice and stir well to coat the grains with the oil, cooking for 2 minutes until slightly toasted. Deglaze the pan with the white wine, stirring until it is mostly absorbed by the rice. Begin adding the warm vegetable stock, one ladle at a time, stirring frequently. Allow each addition of stock to be absorbed before adding the next. This process should take about 18-20 minutes, and the rice should be creamy and al dente. If the rice is still too firm, add a bit of water and continue cooking. Once the rice is at the desired consistency, stir in the fresh baby spinach until wilted, which takes about 1-2 minutes. Finally, mix in the grated Parmesan cheese until it melts into the risotto, giving it a rich, creamy texture. Serve immediately while hot.",4,1200,35,40,160,10.0,5,8,2.0,400.0,4.0,80.0,300.0,800.0,3.0,20.0,15,300.0,1.0,5.0,20.0,100.0,0.5,0.3,0.4,6.0,0.5,6,healthy,5,1251.6999999999998,40.835,37.28,12.955,179.00499999999997,8.47,18.5,441.8,642.85,3.7150000000000003,7.42,50.1,43.15,2003.0,210.75,573.0,0.3595,1.2074999999999998,328.25,1.65,42.65,0.15,5.540000000000001,1950.0,1.0,735.0,0.0,735.0,1215.0,3,3,1,1,8,moderate,3,3,1,3,10,unhealthy,6,1,1,1,1,1,0,1,4,1,1,1,0,1,0,0
grok_fast_dinner_620,grok_fast,dinner,Risotto,Creamy Mushroom and Spinach Risotto,"[""200 g Arborio rice"", ""1 liter Vegetable broth, low sodium"", ""2 tbsp Olive oil"", ""1 piece Onion, medium, finely chopped"", ""2 cloves Garlic, minced"", ""250 g Mushrooms, cremini, sliced"", ""100 g Spinach, fresh"", ""50 g Parmesan cheese, grated"", ""100 ml White wine, dry"", ""1 tsp Thyme, dried"", ""200 ml Water""]","Begin by heating the vegetable broth in a medium saucepan over low heat, keeping it warm throughout the cooking process. In a large, heavy-bottomed pan, heat the olive oil over medium heat. Add the chopped onion and sauté for about 3 minutes until it becomes soft and translucent. Stir in the minced garlic and cook for another minute until fragrant. Add the sliced mushrooms and thyme, cooking for 5-7 minutes until the mushrooms are tender and have released their juices. Pour in the white wine and let it simmer for 2 minutes, stirring occasionally, until it is mostly absorbed. Add the Arborio rice to the pan, stirring to coat it in the oil and vegetable mixture for about 1 minute. Begin adding the warm vegetable broth, one ladle at a time, stirring frequently and allowing each addition to be absorbed before adding the next. This process should take about 20-25 minutes, and the rice should be creamy and al dente. If needed, add a bit of water towards the end to achieve the desired consistency. Once the rice is cooked, stir in the fresh spinach until it wilts, which should take about 1-2 minutes. Finally, mix in the grated Parmesan cheese until it melts and blends into the risotto. Serve immediately while hot and creamy.",4,1600,40,50,220,15.0,10,12,3.0,600.0,6.0,120.0,500.0,1800.0,5.0,20.0,25,400.0,2.0,8.0,30.0,200.0,1.0,0.5,0.6,8.0,0.8,6,moderate,5,1260.1999999999998,41.985,37.33,12.955,179.05499999999998,8.520000000000001,20.5,443.8,644.35,3.815,7.62,58.6,43.15,2177.5,215.25,573.0,0.3595,1.3824999999999998,339.75,1.65,42.65,0.15,5.540000000000001,2000.0,1.0,785.0,0.0,785.0,1215.0,3,3,1,1,8,moderate,3,3,1,3,10,unhealthy,6,1,1,1,1,1,0,1,4,1,1,1,0,1,0,0
grok_fast_dinner_621,grok_fast,dinner,Salisbury Steak,Homestyle Salisbury Steak with Mushroom Gravy,"[""500 g Ground beef, lean"", ""50 g Breadcrumbs, plain"", ""1 piece Egg, raw"", ""1 dl Milk, low-fat"", ""1 tsp Mustard, Dijon"", ""1 tbsp Worcestershire sauce"", ""1 tsp Garlic powder"", ""1 tsp Onion powder"", ""200 g Mushrooms, white, sliced"", ""1 piece Onion, medium, finely chopped"", ""2 tbsp Olive oil"", ""2 dl Beef broth, low-sodium"", ""1 tbsp Tomato paste"", ""1 tbsp Cornstarch"", ""2 dl Water"", ""200 g Green beans, fresh"", ""400 g Potatoes, boiled, for serving""]","In a large bowl, mix the ground beef, breadcrumbs, egg, milk, mustard, Worcestershire sauce, garlic powder, and onion powder until well combined. Shape the mixture into four equal oval patties. Heat 1 tablespoon of olive oil in a large skillet over medium heat and cook the patties for about 4-5 minutes on each side until browned, then set them aside on a plate. In the same skillet, add the remaining olive oil and sauté the chopped onion and sliced mushrooms for about 5 minutes until softened and golden. Stir in the tomato paste and cook for another minute. Pour in the beef broth and bring to a simmer. Mix the cornstarch with water to create a slurry, then slowly stir it into the skillet to thicken the gravy, cooking for 2-3 minutes until it reaches a nice consistency. Return the patties to the skillet, spooning the gravy over them, and let them simmer on low heat for 10 minutes to absorb the flavors. Meanwhile, steam the green beans for 5-7 minutes until tender-crisp. Serve the Salisbury steaks hot with the mushroom gravy, alongside boiled potatoes and green beans.",4,1800,120,80,150,25.0,10,15,3.5,300.0,15.0,200.0,1200.0,2800.0,20.0,50.0,60,200.0,2.0,5.0,40.0,150.0,6.0,1.2,1.5,25.0,2.0,6,moderate,5,1441.61,139.214,51.333000000000006,15.761000000000001,98.615,34.455,22.840000000000003,538.45,355.85,18.826,23.503999999999998,74.77000000000001,52.870000000000005,5226.85,309.64,169.15,0.9424999999999999,1.7765,306.54999999999995,7.425,65.75,55.8,10.296,2079.0,1.0,1672.0,0.0,1672.0,407.0,3,3,3,1,10,unhealthy,3,3,1,3,10,unhealthy,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
